Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Delaware County, Iowa(7)",19055,***,* ,*, *,3 or fewer,*,*,*,*
"Delta County, Texas(6,10)",48119,***,* ,*, *,3 or fewer,*,*,*,*
"Denali, Alaska(6,10)",02068,***,* ,*, *,3 or fewer,*,*,*,*
"Dent County, Missouri(6,10)",29065,***,* ,*, *,3 or fewer,*,*,*,*
"Desha County, Arkansas(6,10)",05041,***,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6,10)",31049,***,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6,10)",46039,***,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, Oklahoma(6,10)",40043,***,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, South Dakota(6,10)",46041,***,* ,*, *,3 or fewer,*,*,*,*
"Dickens County, Texas(6,10)",48125,***,* ,*, *,3 or fewer,*,*,*,*
"Dickenson County, Virginia(6,10)",51051,***,* ,*, *,3 or fewer,*,*,*,*
"Dickey County, North Dakota(6,10)",38021,***,* ,*, *,3 or fewer,*,*,*,*
"Dillingham Census Area, Alaska(6,10)",02070,***,* ,*, *,3 or fewer,*,*,*,*
"Dimmit County, Texas(6,10)",48127,***,* ,*, *,3 or fewer,*,*,*,*
"Divide County, North Dakota(6,10)",38023,***,* ,*, *,3 or fewer,*,*,*,*
"Dixon County, Nebraska(6,10)",31051,***,* ,*, *,3 or fewer,*,*,*,*
"Doddridge County, West Virginia(6,10)",54017,***,* ,*, *,3 or fewer,*,*,*,*
"Dolores County, Colorado(6,10)",08033,***,* ,*, *,3 or fewer,*,*,*,*
"Donley County, Texas(6,10)",48129,***,* ,*, *,3 or fewer,*,*,*,*
"Dooly County, Georgia(7)",13093,***,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, South Dakota(6,10)",46043,***,* ,*, *,3 or fewer,*,*,*,*
"Drew County, Arkansas(6,10)",05043,***,* ,*, *,3 or fewer,*,*,*,*
"Duchesne County, Utah(7)",49013,***,* ,*, *,3 or fewer,*,*,*,*
"Dukes County, Massachusetts(6,10)",25007,***,* ,*, *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6,10)",31057,***,* ,*, *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6,10)",38025,***,* ,*, *,3 or fewer,*,*,*,*
"Duval County, Texas(6,10)",48131,***,* ,*, *,3 or fewer,*,*,*,*
"Early County, Georgia(7)",13099,***,* ,*, *,3 or fewer,*,*,*,*
"East Carroll Parish, Louisiana(7)",22035,***,* ,*, *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,***,* ,*, *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6,10)",38027,***,* ,*, *,3 or fewer,*,*,*,*
"Edgar County, Illinois(6,10)",17045,***,* ,*, *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6,10)",46045,***,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Illinois(6,10)",17047,***,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Texas(6,10)",48137,***,* ,*, *,3 or fewer,*,*,*,*
"Elbert County, Georgia(7,8)",13105,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County, Kentucky(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Oklahoma(6,10)",40045,***,* ,*, *,3 or fewer,*,*,*,*
"Emanuel County, Georgia(7)",13107,***,* ,*, *,3 or fewer,*,*,*,*
"Emery County, Utah(7)",49015,***,* ,*, *,3 or fewer,*,*,*,*
"Emmet County, Iowa(7)",19063,***,* ,*, *,3 or fewer,*,*,*,*
"Emmons County, North Dakota(6,10)",38029,***,* ,*, *,3 or fewer,*,*,*,*
"Emporia City, Virginia(6,10)",51595,***,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Vermont(6,10)",50009,***,* ,*, *,3 or fewer,*,*,*,*
"Evans County, Georgia(7)",13109,***,* ,*, *,3 or fewer,*,*,*,*
"Fairfax City, Virginia(6,10)",51600,***,* ,*, *,3 or fewer,*,*,*,*
"Fallon County, Montana(6,10)",30025,***,* ,*, *,3 or fewer,*,*,*,*
"Falls Church City, Virginia(6,10)",51610,***,* ,*, *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6,10)",46049,***,* ,*, *,3 or fewer,*,*,*,*
"Fergus County, Montana(6,10)",30027,***,* ,*, *,3 or fewer,*,*,*,*
"Ferry County, Washington(6,10)",53019,***,* ,*, *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6,10)",31059,***,* ,*, *,3 or fewer,*,*,*,*
"Fisher County, Texas(6,10)",48151,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County, Kentucky(7)",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Florence County, Wisconsin(6,10)",55037,***,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Texas(6,10)",48153,***,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Virginia(6,10)",51063,***,* ,*, *,3 or fewer,*,*,*,*
"Foard County, Texas(6,10)",48155,***,* ,*, *,3 or fewer,*,*,*,*
"Ford County, Illinois(6,10)",17053,***,* ,*, *,3 or fewer,*,*,*,*
"Forest County, Pennsylvania(6,10)",42053,***,* ,*, *,3 or fewer,*,*,*,*
"Forest County, Wisconsin(6,10)",55041,***,* ,*, *,3 or fewer,*,*,*,*
"Foster County, North Dakota(6,10)",38031,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin City, Virginia(6,10)",51620,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Arkansas(6,10)",05047,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Florida(6,10)",12037,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Idaho(6,10)",16041,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Iowa(7)",19069,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Mississippi(6,10)",28037,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Nebraska(6,10)",31061,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Texas(6,10)",48159,***,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Idaho(6,10)",16043,***,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Iowa(7)",19071,***,* ,*, *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6,10)",31063,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Kentucky(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6,10)",31065,***,* ,*, *,3 or fewer,*,*,*,*
"Galax City, Virginia(6,10)",51640,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Illinois(6,10)",17059,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Kentucky(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6,10)",31069,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Montana(6,10)",30033,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6,10)",31071,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Washington(6,10)",53023,***,* ,*, *,3 or fewer,*,*,*,*
"Garza County, Texas(6,10)",48169,***,* ,*, *,3 or fewer,*,*,*,*
"Gates County, North Carolina(6,10)",37073,***,* ,*, *,3 or fewer,*,*,*,*
"Gem County, Idaho(6,10)",16045,***,* ,*, *,3 or fewer,*,*,*,*
"Gentry County, Missouri(6,10)",29075,***,* ,*, *,3 or fewer,*,*,*,*
"Gilliam County, Oregon(6,10)",41021,***,* ,*, *,3 or fewer,*,*,*,*
"Gilmer County, West Virginia(6,10)",54021,***,* ,*, *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6,10)",08047,***,* ,*, *,3 or fewer,*,*,*,*
"Glades County, Florida(6,10)",12043,***,* ,*, *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,***,* ,*, *,3 or fewer,*,*,*,*
"Glasscock County, Texas(6,10)",48173,***,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6,10)",30037,***,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6,10)",38033,***,* ,*, *,3 or fewer,*,*,*,*
"Goliad County, Texas(6,10)",48175,***,* ,*, *,3 or fewer,*,*,*,*
"Goshen County, Wyoming(6,10)",56015,***,* ,*, *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6,10)",31073,***,* ,*, *,3 or fewer,*,*,*,*
"Graham County, North Carolina(6,10)",37075,***,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Colorado(6,10)",08049,***,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,***,* ,*, *,3 or fewer,*,*,*,*
"Grand Isle County, Vermont(6,10)",50013,***,* ,*, *,3 or fewer,*,*,*,*
"Granite County, Montana(6,10)",30039,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Nebraska(6,10)",31075,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6,10)",38037,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(6,10)",40053,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oregon(6,10)",41023,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, South Dakota(6,10)",46051,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, West Virginia(6,10)",54023,***,* ,*, *,3 or fewer,*,*,*,*
"Grayson County, Virginia(6,10)",51077,***,* ,*, *,3 or fewer,*,*,*,*
"Greeley County, Nebraska(6,10)",31077,***,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Alabama(6,10)",01063,***,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Mississippi(6,10)",28041,***,* ,*, *,3 or fewer,*,*,*,*
"Greenlee County, Arizona(6,10)",04011,***,* ,*, *,3 or fewer,*,*,*,*
"Greensville County, Virginia(6,10)",51081,***,* ,*, *,3 or fewer,*,*,*,*
"Greer County, Oklahoma(6,10)",40055,***,* ,*, *,3 or fewer,*,*,*,*
"Gregory County, South Dakota(6,10)",46053,***,* ,*, *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6,10)",38039,***,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Missouri(6,10)",29079,***,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Tennessee(6,10)",47061,***,* ,*, *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,***,* ,*, *,3 or fewer,*,*,*,*
"Gulf County, Florida(6,10)",12045,***,* ,*, *,3 or fewer,*,*,*,*
"Gunnison County, Colorado(6,10)",08051,***,* ,*, *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(6,10)",46055,***,* ,*, *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6,10)",02100,***,* ,*, *,3 or fewer,*,*,*,*
"Hall County, Texas(6,10)",48191,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Nebraska(6,10)",31081,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, New York(6,10)",36041,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Texas(6,10)",48193,***,* ,*, *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(6,10)",46057,***,* ,*, *,3 or fewer,*,*,*,*
"Hampton County, South Carolina(6,10)",45049,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Georgia(7)",13141,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Iowa(7)",19081,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Kentucky(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Tennessee(6,10)",47067,***,* ,*, *,3 or fewer,*,*,*,*
"Hand County, South Dakota(6,10)",46059,***,* ,*, *,3 or fewer,*,*,*,*
"Hansford County, Texas(6,10)",48195,***,* ,*, *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6,10)",46061,***,* ,*, *,3 or fewer,*,*,*,*
"Hardeman County, Texas(6,10)",48197,***,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Illinois(6,10)",17069,***,* ,*, *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,***,* ,*, *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6,10)",46063,***,* ,*, *,3 or fewer,*,*,*,*
"Hardy County, West Virginia(6,10)",54031,***,* ,*, *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(6,10)",31083,***,* ,*, *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6,10)",40057,***,* ,*, *,3 or fewer,*,*,*,*
"Harney County, Oregon(6,10)",41025,***,* ,*, *,3 or fewer,*,*,*,*
"Harper County, Oklahoma(6,10)",40059,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Iowa(7)",19085,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Ohio(6,10)",39067,***,* ,*, *,3 or fewer,*,*,*,*
"Hartley County, Texas(6,10)",48205,***,* ,*, *,3 or fewer,*,*,*,*
"Haskell County, Texas(6,10)",48207,***,* ,*, *,3 or fewer,*,*,*,*
"Hayes County, Nebraska(6,10)",31085,***,* ,*, *,3 or fewer,*,*,*,*
"Heard County, Georgia(7)",13149,***,* ,*, *,3 or fewer,*,*,*,*
"Hemphill County, Texas(6,10)",48211,***,* ,*, *,3 or fewer,*,*,*,*
"Henderson County, Illinois(6,10)",17071,***,* ,*, *,3 or fewer,*,*,*,*
"Hettinger County, North Dakota(6,10)",38041,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County, Kentucky(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Hickory County, Missouri(6,10)",29085,***,* ,*, *,3 or fewer,*,*,*,*
"Hidalgo County, New Mexico(7)",35023,***,* ,*, *,3 or fewer,*,*,*,*
"Highland County, Virginia(6,10)",51091,***,* ,*, *,3 or fewer,*,*,*,*
"Hill County, Montana(6,10)",30041,***,* ,*, *,3 or fewer,*,*,*,*
"Hinsdale County, Colorado(6,10)",08053,***,* ,*, *,3 or fewer,*,*,*,*
"Hitchcock County, Nebraska(6,10)",31087,***,* ,*, *,3 or fewer,*,*,*,*
"Holmes County, Florida(6,10)",12059,***,* ,*, *,3 or fewer,*,*,*,*
"Holt County, Missouri(6,10)",29087,***,* ,*, *,3 or fewer,*,*,*,*
"Holt County, Nebraska(6,10)",31089,***,* ,*, *,3 or fewer,*,*,*,*
"Hooker County, Nebraska(6,10)",31091,***,* ,*, *,3 or fewer,*,*,*,*
"Hot Springs County, Wyoming(6,10)",56017,***,* ,*, *,3 or fewer,*,*,*,*
"Houston County, Tennessee(6,10)",47083,***,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Arkansas(6,10)",05061,***,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Iowa(7)",19089,***,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Missouri(6,10)",29089,***,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Nebraska(6,10)",31093,***,* ,*, *,3 or fewer,*,*,*,*
"Hudspeth County, Texas(6,10)",48229,***,* ,*, *,3 or fewer,*,*,*,*
"Huerfano County, Colorado(6,10)",08055,***,* ,*, *,3 or fewer,*,*,*,*
"Humboldt County, Iowa(7)",19091,***,* ,*, *,3 or fewer,*,*,*,*
"Humphreys County, Mississippi(6,10)",28053,***,* ,*, *,3 or fewer,*,*,*,*
"Hutchinson County, South Dakota(6,10)",46067,***,* ,*, *,3 or fewer,*,*,*,*
"Hyde County, North Carolina(6,10)",37095,***,* ,*, *,3 or fewer,*,*,*,*
"Hyde County, South Dakota(6,10)",46069,***,* ,*, *,3 or fewer,*,*,*,*
"Ida County, Iowa(7)",19093,***,* ,*, *,3 or fewer,*,*,*,*
"Inyo County, California(7,8)",06027,***,* ,*, *,3 or fewer,*,*,*,*
"Iowa County, Iowa(7)",19095,***,* ,*, *,3 or fewer,*,*,*,*
"Irion County, Texas(6,10)",48235,***,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Michigan(6,10)",26071,***,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Missouri(6,10)",29093,***,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Wisconsin(6,10)",55051,***,* ,*, *,3 or fewer,*,*,*,*
"Irwin County, Georgia(7)",13155,***,* ,*, *,3 or fewer,*,*,*,*
"Issaquena County, Mississippi(6,10)",28055,***,* ,*, *,3 or fewer,*,*,*,*
"Jack County, Texas(6,10)",48237,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Colorado(6,10)",08057,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Kentucky(7)",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, South Dakota(6,10)",46071,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Tennessee(6,10)",47087,***,* ,*, *,3 or fewer,*,*,*,*
"Jasper County, Illinois(6,10)",17079,***,* ,*, *,3 or fewer,*,*,*,*
"Jeff Davis County, Texas(6,10)",48243,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Florida(6,10)",12065,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Idaho(6,10)",16051,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Iowa(7)",19101,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Mississippi(6,10)",28063,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Montana(6,10)",30043,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Nebraska(6,10)",31095,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Oklahoma(6,10)",40067,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson Davis County, Mississippi(6,10)",28065,***,* ,*, *,3 or fewer,*,*,*,*
"Jenkins County, Georgia(7)",13165,***,* ,*, *,3 or fewer,*,*,*,*
"Jerauld County, South Dakota(6,10)",46073,***,* ,*, *,3 or fewer,*,*,*,*
"Jim Hogg County, Texas(6,10)",48247,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Georgia(7)",13167,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Nebraska(6,10)",31097,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Wyoming(6,10)",56019,***,* ,*, *,3 or fewer,*,*,*,*
"Johnston County, Oklahoma(6,10)",40069,***,* ,*, *,3 or fewer,*,*,*,*
"Jones County, South Dakota(6,10)",46075,***,* ,*, *,3 or fewer,*,*,*,*
"Juab County, Utah(7)",49023,***,* ,*, *,3 or fewer,*,*,*,*
"Judith Basin County, Montana(6,10)",30045,***,* ,*, *,3 or fewer,*,*,*,*
"Juneau Borough, Alaska(6,10)",02110,***,* ,*, *,3 or fewer,*,*,*,*
"Kalawao County, Hawaii(7)",15005,***,* ,*, *,3 or fewer,*,*,*,*
"Kalkaska County, Michigan(6,10)",26079,***,* ,*, *,3 or fewer,*,*,*,*
"Kane County, Utah(7)",49025,***,* ,*, *,3 or fewer,*,*,*,*
"Karnes County, Texas(6,10)",48255,***,* ,*, *,3 or fewer,*,*,*,*
"Kearney County, Nebraska(6,10)",31099,***,* ,*, *,3 or fewer,*,*,*,*
"Keith County, Nebraska(6,10)",31101,***,* ,*, *,3 or fewer,*,*,*,*
"Kemper County, Mississippi(6,10)",28069,***,* ,*, *,3 or fewer,*,*,*,*
"Kenedy County, Texas(6,10)",48261,***,* ,*, *,3 or fewer,*,*,*,*
"Kent County, Texas(6,10)",48263,***,* ,*, *,3 or fewer,*,*,*,*
"Keokuk County, Iowa(7)",19107,***,* ,*, *,3 or fewer,*,*,*,*
"Ketchikan Gateway Borough, Alaska(6,10)",02130,***,* ,*, *,3 or fewer,*,*,*,*
"Keweenaw County, Michigan(6,10)",26083,***,* ,*, *,3 or fewer,*,*,*,*
"Keya Paha County, Nebraska(6,10)",31103,***,* ,*, *,3 or fewer,*,*,*,*
"Kidder County, North Dakota(6,10)",38043,***,* ,*, *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6,10)",31105,***,* ,*, *,3 or fewer,*,*,*,*
"Kimble County, Texas(6,10)",48267,***,* ,*, *,3 or fewer,*,*,*,*
"King County, Texas(6,10)",48269,***,* ,*, *,3 or fewer,*,*,*,*
"King George County, Virginia(6,10)",51099,***,* ,*, *,3 or fewer,*,*,*,*
"King and Queen County, Virginia(6,10)",51097,***,* ,*, *,3 or fewer,*,*,*,*
"Kingsbury County, South Dakota(6,10)",46077,***,* ,*, *,3 or fewer,*,*,*,*
"Kinney County, Texas(6,10)",48271,***,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County, Colorado(6,10)",08061,***,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County, Oklahoma(6,10)",40075,***,* ,*, *,3 or fewer,*,*,*,*
"Kit Carson County, Colorado(6,10)",08063,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Missouri(6,10)",29103,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Nebraska(6,10)",31107,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Texas(6,10)",48275,***,* ,*, *,3 or fewer,*,*,*,*
"Kodiak Island Borough, Alaska(6,10)",02150,***,* ,*, *,3 or fewer,*,*,*,*
"La Salle County, Texas(6,10)",48283,***,* ,*, *,3 or fewer,*,*,*,*
"LaMoure County, North Dakota(6,10)",38045,***,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Arkansas(6,10)",05073,***,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Florida(6,10)",12067,***,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Colorado(6,10)",08065,***,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Oregon(6,10)",41037,***,* ,*, *,3 or fewer,*,*,*,*
"Lake County, South Dakota(6,10)",46079,***,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Tennessee(6,10)",47095,***,* ,*, *,3 or fewer,*,*,*,*
"Lake and Peninsula Borough, Alaska(6,10)",02164,***,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Alabama(6,10)",01075,***,* ,*, *,3 or fewer,*,*,*,*
"Lamb County, Texas(6,10)",48279,***,* ,*, *,3 or fewer,*,*,*,*
"Lanier County, Georgia(7)",13173,***,* ,*, *,3 or fewer,*,*,*,*
"Latimer County, Oklahoma(6,10)",40077,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Arkansas(6,10)",05077,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Kentucky(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Texas(6,10)",48287,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Virginia(6,10)",51105,***,* ,*, *,3 or fewer,*,*,*,*
"Leelanau County, Michigan(6,10)",26089,***,* ,*, *,3 or fewer,*,*,*,*
"Lemhi County, Idaho(6,10)",16059,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County, Kentucky(7,8)",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Idaho(6,10)",16061,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Missouri(6,10)",29111,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Tennessee(6,10)",47101,***,* ,*, *,3 or fewer,*,*,*,*
"Lexington City, Virginia(6,10)",51678,***,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Florida(6,10)",12077,***,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Montana(6,10)",30051,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Arkansas(6,10)",05079,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Colorado(6,10)",08073,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Georgia(7)",13181,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Idaho(6,10)",16063,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Washington(6,10)",53043,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Wyoming(6,10)",56023,***,* ,*, *,3 or fewer,*,*,*,*
"Lipscomb County, Texas(6,10)",48295,***,* ,*, *,3 or fewer,*,*,*,*
"Live Oak County, Texas(6,10)",48297,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County, Kentucky(7,8)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Nebraska(6,10)",31113,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6,10)",38047,***,* ,*, *,3 or fewer,*,*,*,*
"Long County, Georgia(7)",13183,***,* ,*, *,3 or fewer,*,*,*,*
"Los Alamos County, New Mexico(7)",35028,***,* ,*, *,3 or fewer,*,*,*,*
"Louisa County, Iowa(7)",19115,***,* ,*, *,3 or fewer,*,*,*,*
"Loup County, Nebraska(6,10)",31115,***,* ,*, *,3 or fewer,*,*,*,*
"Love County, Oklahoma(6,10)",40085,***,* ,*, *,3 or fewer,*,*,*,*
"Loving County, Texas(6,10)",48301,***,* ,*, *,3 or fewer,*,*,*,*
"Lowndes County, Alabama(6,10)",01085,***,* ,*, *,3 or fewer,*,*,*,*
"Lucas County, Iowa(7)",19117,***,* ,*, *,3 or fewer,*,*,*,*
"Luce County, Michigan(6,10)",26095,***,* ,*, *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6,10)",51111,***,* ,*, *,3 or fewer,*,*,*,*
"Lyman County, South Dakota(6,10)",46085,***,* ,*, *,3 or fewer,*,*,*,*
"Lynn County, Texas(6,10)",48305,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Iowa(7)",19119,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Kentucky(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Mackinac County, Michigan(6,10)",26097,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Florida(6,10)",12079,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Idaho(6,10)",16065,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Iowa(7)",19121,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Montana(6,10)",30057,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Texas(6,10)",48313,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Virginia(6,10)",51113,***,* ,*, *,3 or fewer,*,*,*,*
"Major County, Oklahoma(6,10)",40093,***,* ,*, *,3 or fewer,*,*,*,*
"Manassas Park City, Virginia(6,10)",51685,***,* ,*, *,3 or fewer,*,*,*,*
"Maries County, Missouri(6,10)",29125,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Georgia(7)",13197,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Texas(6,10)",48315,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6,10)",46091,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Texas(6,10)",48317,***,* ,*, *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6,10)",51690,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Texas(6,10)",48319,***,* ,*, *,3 or fewer,*,*,*,*
"Mathews County, Virginia(6,10)",51115,***,* ,*, *,3 or fewer,*,*,*,*
"McCone County, Montana(6,10)",30055,***,* ,*, *,3 or fewer,*,*,*,*
"McCook County, South Dakota(6,10)",46087,***,* ,*, *,3 or fewer,*,*,*,*
